date prcp
1950-01-01 0.948060009455308
1950-01-02 6.73671007432602
1950-01-03 1.9095500199385
1950-01-04 0.934940007418394
1950-01-05 0.0277800005152822
1950-01-06 0.0120600002482533
1950-01-07 3.09542002916895
1950-01-08 31.9695503478162
1950-01-09 17.6930601725038
1950-01-10 23.0326202714294
1950-01-11 29.3375003140643
1950-01-12 11.325280138962
1950-01-13 9.90918010089174
1950-01-14 37.056500429146
1950-01-15 3.54579002514295
1950-01-16 26.1234402721822
1950-01-17 47.4895705253631
1950-01-18 24.3392502722666
1950-01-19 1.87412002360076
1950-01-20 2.26947001760267
1950-01-21 14.6076301424485
1950-01-22 9.04593009991944
1950-01-23 17.274970192112
1950-01-24 8.40343008329719
1950-01-25 2.29323002290539
1950-01-26 0.277380002837628
1950-01-27 9.44947009334713
1950-01-28 28.2506903085858
1950-01-29 6.21083007068373
1950-01-30 4.14735004400462
1950-01-31 2.00452002232149
1950-02-01 0.0463400007337332
1950-02-02 0.0478600005879998
1950-02-03 6.70283005106449
1950-02-04 55.855380584076
1950-02-05 31.4233703528792
1950-02-06 46.2402505032476
1950-02-07 4.82921005620249
1950-02-08 0.444190005168319
1950-02-09 0.888210008954629
1950-02-10 17.3433302096855
1950-02-11 5.41537005442008
1950-02-12 0.0946900005154312
1950-02-13 0.363550002172589
1950-02-14 0.697900008566678
1950-02-15 0.735080010913312
1950-02-16 6.47767006262392
1950-02-17 0.634790004961193
1950-02-18 0.00296000002324581
1950-02-19 0.0317100000977516
1950-02-20 0.00248000004142523
1950-02-21 0.00120000001788139
1950-02-22 0.0110800001472235
1950-02-23 0.874240015611052
1950-02-24 1.82705001737177
1950-02-25 0.0571400005742908
1950-02-26 0.121590001387522
1950-02-27 0.375580002868548
1950-02-28 0.0293900001719594
1950-03-01 1.25198001172766
1950-03-02 2.07723001874238
1950-03-03 0.663750006355345
1950-03-04 0.161480000745505
1950-03-05 9.66888011932001
1950-03-06 4.33527004816383
1950-03-07 0.109430000154302
1950-03-08 1.22368001032621
1950-03-09 3.53705003909022
1950-03-10 2.19100002291426
1950-03-11 5.00080004650913
1950-03-12 0.387570001181215
1950-03-13 0.180520001500845
1950-03-14 0.434150003703311
1950-03-15 0.0440500007774681
1950-03-16 5.3854900511913
1950-03-17 22.1835002557002
1950-03-18 6.83650006869435
1950-03-19 22.0940102368146
1950-03-20 3.60072003767639
1950-03-21 2.57366003039479
1950-03-22 12.3872901530638
1950-03-23 8.06149008390307
1950-03-24 43.0330204722378
1950-03-25 22.4076502290182
1950-03-26 4.90300005492754
1950-03-27 1.92580001770332
1950-03-28 0.0680200009346008
1950-03-29 0
1950-03-30 0
1950-03-31 0.000100000001490116
1950-04-01 0.00690000016242266
1950-04-02 0.0676200006380677
1950-04-03 0
1950-04-04 0.20313000062108
1950-04-05 2.70526003031246
1950-04-06 11.5630101386383
1950-04-07 15.8548701781332
1950-04-08 31.9287303389404
1950-04-09 16.1987501644399
1950-04-10 0.183330002605915
1950-04-11 0.0207600001320243
1950-04-12 3.75306004450098
1950-04-13 6.29204008228891
1950-04-14 0.935910004736856
1950-04-15 0.131110000602901
1950-04-16 0
1950-04-17 0.00468000010401011
1950-04-18 0
1950-04-19 0
1950-04-20 0
1950-04-21 0.00158000003546476
1950-04-22 0.043720000512898
1950-04-23 0.0411600003018975
1950-04-24 0.00648000010102987
1950-04-25 0.00248000002652407
1950-04-26 0.0147400002703071
1950-04-27 0.225380000956357
1950-04-28 0.0739500006511808
1950-04-29 0.0101000002250075
1950-04-30 0.356920002013445
1950-05-01 13.778170159474
1950-05-02 13.9019201324731
1950-05-03 12.5651601464376
1950-05-04 2.68539002614282
1950-05-05 0.232680002069101
1950-05-06 0.303930001711473
1950-05-07 0.236920002104715
1950-05-08 0.0137000002563
1950-05-09 0.0229299998655915
1950-05-10 0.0451400003582239
1950-05-11 0.019500000320375
1950-05-12 0.328890003874898
1950-05-13 0.253420002199709
1950-05-14 0.0538300006836653
1950-05-15 0.105050001010299
1950-05-16 0.00531000001169741
1950-05-17 0.152780001921579
1950-05-18 0.00340000006556511
1950-05-19 0
1950-05-20 0
1950-05-21 0.0478200005292892
1950-05-22 0.0871900006607175
1950-05-23 0.0899200013130903
1950-05-24 0.061820000179112
1950-05-25 0.0805300012640655
1950-05-26 0.0719600006714463
1950-05-27 0.0157400000467896
1950-05-28 0.000200000002980232
1950-05-29 0
1950-05-30 0.000900000020861626
1950-05-31 0.00120000001043081
1950-06-01 0.000200000002980232
1950-06-02 0.00130000002682209
1950-06-03 0.038630000218749
1950-06-04 0.00310000002384186
1950-06-05 0.0208400001581758
1950-06-06 1.39332001501322
1950-06-07 2.15003002492152
1950-06-08 0.158420001303777
1950-06-09 0.613000005163252
1950-06-10 3.26530003970861
1950-06-11 5.09393006335385
1950-06-12 3.0677900329344
1950-06-13 0.603890005702153
1950-06-14 1.0093800104335
1950-06-15 1.66854001814872
1950-06-16 1.34266001584008
1950-06-17 0.786330007754266
1950-06-18 0.142720000825822
1950-06-19 0.0224900003150105
1950-06-20 0.0441800004467368
1950-06-21 0.0861200004220009
1950-06-22 0.0209400003999472
1950-06-23 0.181370001651347
1950-06-24 3.52670004166663
1950-06-25 0.00438000007718801
1950-06-26 0
1950-06-27 0.000100000001490116
1950-06-28 0
1950-06-29 0.00866000004857779
1950-06-30 0
1950-07-01 0
1950-07-02 0.000200000002980232
1950-07-03 0.145600001491606
1950-07-04 0.0890000007152557
1950-07-05 0.527470005212352
1950-07-06 1.63214001280442
1950-07-07 3.12225003710017
1950-07-08 0.746690005196258
1950-07-09 1.38079002369009
1950-07-10 3.60630004371144
1950-07-11 0.213090003304183
1950-07-12 0.101830000696704
1950-07-13 0
1950-07-14 0
1950-07-15 0
1950-07-16 0
1950-07-17 0.0100700001604855
1950-07-18 0.0347400005683303
1950-07-19 0.00240000004321337
1950-07-20 0
1950-07-21 0.040839999737218
1950-07-22 0.221640000991523
1950-07-23 0.501110003016889
1950-07-24 0.343410002846271
1950-07-25 0.623650006141514
1950-07-26 1.03085000941157
1950-07-27 0.0926400005817413
1950-07-28 0.00920000013709068
1950-07-29 0
1950-07-30 0.0411000006552786
1950-07-31 0.136550001246855
1950-08-01 0.88737000939995
1950-08-02 0.522320005126298
1950-08-03 0.461170005923137
1950-08-04 0.216970001161098
1950-08-05 0.849280010536313
1950-08-06 0
1950-08-07 0
1950-08-08 0.000310000000521541
1950-08-09 0.0065500001385808
1950-08-10 0.0596600007265806
1950-08-11 0.69137000900507
1950-08-12 0.0583200007528067
1950-08-13 0.00513000006601214
1950-08-14 0.00370000006258488
1950-08-15 0
1950-08-16 0
1950-08-17 0.00246000002510846
1950-08-18 0.00114000000990927
1950-08-19 0.0142400001958013
1950-08-20 0.0105100001823157
1950-08-21 0.192740000396967
1950-08-22 0.00738000015169382
1950-08-23 0.00230000004172325
1950-08-24 0.00791000002622604
1950-08-25 0.0373200001008809
1950-08-26 0.000300000004470348
1950-08-27 0.00520000009983778
1950-08-28 0
1950-08-29 0.000700000010430813
1950-08-30 0.00640000011771917
1950-08-31 0
1950-09-01 0.0194100003167987
1950-09-02 0.0629900005795062
1950-09-03 0.0744500011373311
1950-09-04 0.225230002583936
1950-09-05 0.572790006428957
1950-09-06 2.00901001903042
1950-09-07 5.49748005757295
1950-09-08 2.82088003282063
1950-09-09 0.906880005255342
